"","country","year","numberOfCases"
"1","Afghanistan",2000,94475
"2","Algeria",2000,541
"3","Angola",2000,NA
"4","Argentina",2000,440
"5","Armenia",2000,141
"6","Azerbaijan",2000,1526
"7","Bangladesh",2000,55599
"8","Belize",2000,1486
"9","Benin",2000,NA
"10","Bhutan",2000,5935
"11","Bolivia (Plurinational State of)",2000,31469
"12","Botswana",2000,10510
"13","Brazil",2000,613241
"14","Burkina Faso",2000,NA
"15","Burundi",2000,308095
"16","Cabo Verde",2000,144
"17","Cambodia",2000,62442
"18","Cameroon",2000,NA
"19","Central African Republic",2000,33411
"20","Chad",2000,40078
"21","China",2000,8025
"22","Colombia",2000,144432
"23","Comoros",2000,801784
"24","Congo",2000,15751
"25","Costa Rica",2000,1879
"26","Côte d'Ivoire",2000,15705
"27","Democratic People's Republic of Korea",2000,90582
"28","Democratic Republic of the Congo",2000,897
"29","Djibouti",2000,NA
"30","Dominican Republic",2000,1233
"31","Ecuador",2000,104528
"32","Egypt",2000,0
"33","El Salvador",2000,753
"34","Equatorial Guinea",2000,NA
"35","Eritrea",2000,NA
"36","Eswatini",2000,NA
"37","Ethiopia",2000,NA
"38","Gabon",2000,50810
"39","Gambia",2000,NA
"40","Georgia",2000,245
"41","Ghana",2000,NA
"42","Guatemala",2000,53311
"43","Guinea",2000,4800
"44","Guinea-Bissau",2000,NA
"45","Guyana",2000,24018
"46","Haiti",2000,16897
"47","Honduras",2000,35125
"48","India",2000,2031790
"49","Indonesia",2000,245612
"50","Iran (Islamic Republic of)",2000,19716
"51","Iraq",2000,1860
"52","Kazakhstan",2000,NA
"53","Kenya",2000,NA
"54","Kyrgyzstan",2000,12
"55","Lao People's Democratic Republic",2000,40106
"56","Liberia",2000,NA
"57","Madagascar",2000,6946
"58","Malawi",2000,NA
"59","Malaysia",2000,12705
"60","Mali",2000,NA
"61","Mauritania",2000,NA
"62","Mauritius",2000,NA
"63","Mexico",2000,7390
"64","Morocco",2000,3
"65","Mozambique",2000,NA
"66","Myanmar",2000,120083
"67","Namibia",2000,NA
"68","Nepal",2000,7981
"69","Nicaragua",2000,23878
"70","Niger",2000,NA
"71","Nigeria",2000,NA
"72","Oman",2000,6
"73","Pakistan",2000,82526
"74","Panama",2000,1036
"75","Papua New Guinea",2000,79839
"76","Paraguay",2000,6853
"77","Peru",2000,68321
"78","Philippines",2000,36596
"79","Republic of Korea",2000,4183
"80","Rwanda",2000,NA
"81","Sao Tome and Principe",2000,31975
"82","Saudi Arabia",2000,6608
"83","Senegal",2000,44959
"84","Sierra Leone",2000,NA
"85","Solomon Islands",2000,68107
"86","Somalia",2000,NA
"87","South Africa",2000,NA
"88","South Sudan",2000,NA
"89","Sri Lanka",2000,210039
"90","Sudan",2000,368557
"91","Suriname",2000,11361
"92","Syrian Arab Republic",2000,6
"93","Tajikistan",2000,19064
"94","Thailand",2000,78561
"95","Timor-Leste",2000,15212
"96","Togo",2000,NA
"97","Turkey",2000,11432
"98","Turkmenistan",2000,24
"99","Uganda",2000,NA
"100","United Arab Emirates",2000,NA
"101","United Republic of Tanzania",2000,17734
"102","Uzbekistan",2000,126
"103","Vanuatu",2000,6768
"104","Venezuela (Bolivarian Republic of)",2000,29736
"105","Viet Nam",2000,74316
"106","Yemen",2000,1394495
"107","Zambia",2000,NA
"108","Zimbabwe",2000,NA
"109","Afghanistan",2001,50850
"110","Algeria",2001,435
"111","Angola",2001,NA
"112","Argentina",2001,215
"113","Armenia",2001,79
"114","Azerbaijan",2001,1058
"115","Bangladesh",2001,54216
"116","Belize",2001,1162
"117","Benin",2001,NA
"118","Bhutan",2001,5982
"119","Bolivia (Plurinational State of)",2001,15765
"120","Botswana",2001,3720
"121","Brazil",2001,388303
"122","Burkina Faso",2001,NA
"123","Burundi",2001,312015
"124","Cabo Verde",2001,107
"125","Cambodia",2001,53601
"126","Cameroon",2001,NA
"127","Central African Republic",2001,39164
"128","Chad",2001,38287
"129","China",2001,21237
"130","Colombia",2001,231233
"131","Comoros",2001,879032
"132","Congo",2001,11981
"133","Costa Rica",2001,1363
"134","Côte d'Ivoire",2001,11936
"135","Democratic People's Republic of Korea",2001,143674
"136","Democratic Republic of the Congo",2001,1531
"137","Djibouti",2001,NA
"138","Dominican Republic",2001,1038
"139","Ecuador",2001,108903
"140","Egypt",2001,0
"141","El Salvador",2001,362
"142","Equatorial Guinea",2001,NA
"143","Eritrea",2001,9716
"144","Eswatini",2001,1395
"145","Ethiopia",2001,392377
"146","Gabon",2001,53167
"147","Gambia",2001,NA
"148","Georgia",2001,438
"149","Ghana",2001,NA
"150","Guatemala",2001,35824
"151","Guinea",2001,6238
"152","Guinea-Bissau",2001,NA
"153","Guyana",2001,27122
"154","Haiti",2001,9837
"155","Honduras",2001,24149
"156","India",2001,2085484
"157","Indonesia",2001,267592
"158","Iran (Islamic Republic of)",2001,19303
"159","Iraq",2001,1265
"160","Kazakhstan",2001,NA
"161","Kenya",2001,NA
"162","Kyrgyzstan",2001,28
"163","Lao People's Democratic Republic",2001,27076
"164","Liberia",2001,NA
"165","Madagascar",2001,8538
"166","Malawi",2001,NA
"167","Malaysia",2001,12780
"168","Mali",2001,NA
"169","Mauritania",2001,NA
"170","Mauritius",2001,NA
"171","Mexico",2001,4996
"172","Morocco",2001,0
"173","Mozambique",2001,NA
"174","Myanmar",2001,170502
"175","Namibia",2001,41636
"176","Nepal",2001,6396
"177","Nicaragua",2001,10482
"178","Niger",2001,NA
"179","Nigeria",2001,NA
"180","Oman",2001,2
"181","Pakistan",2001,125292
"182","Panama",2001,928
"183","Papua New Guinea",2001,94484
"184","Paraguay",2001,2710
"185","Peru",2001,78544
"186","Philippines",2001,34787
"187","Republic of Korea",2001,2556
"188","Rwanda",2001,423493
"189","Sao Tome and Principe",2001,42086
"190","Saudi Arabia",2001,3074
"191","Senegal",2001,12920
"192","Sierra Leone",2001,2206
"193","Solomon Islands",2001,76493
"194","Somalia",2001,NA
"195","South Africa",2001,26506
"196","South Sudan",2001,NA
"197","Sri Lanka",2001,66522
"198","Sudan",2001,203491
"199","Suriname",2001,16003
"200","Syrian Arab Republic",2001,63
"201","Tajikistan",2001,11387
"202","Thailand",2001,63528
"203","Timor-Leste",2001,NA
"204","Togo",2001,NA
"205","Turkey",2001,10812
"206","Turkmenistan",2001,8
"207","Uganda",2001,NA
"208","United Arab Emirates",2001,NA
"209","United Republic of Tanzania",2001,38537
"210","Uzbekistan",2001,77
"211","Vanuatu",2001,7647
"212","Venezuela (Bolivarian Republic of)",2001,20006
"213","Viet Nam",2001,68699
"214","Yemen",2001,NA
"215","Zambia",2001,NA
"216","Zimbabwe",2001,NA
"217","Afghanistan",2002,415356
"218","Algeria",2002,307
"219","Angola",2002,NA
"220","Argentina",2002,125
"221","Armenia",2002,52
"222","Azerbaijan",2002,506
"223","Bangladesh",2002,62269
"224","Belize",2002,1134
"225","Benin",2002,NA
"226","Bhutan",2002,6511
"227","Bolivia (Plurinational State of)",2002,14276
"228","Botswana",2002,1640
"229","Brazil",2002,348259
"230","Burkina Faso",2002,NA
"231","Burundi",2002,327138
"232","Cabo Verde",2002,76
"233","Cambodia",2002,46902
"234","Cameroon",2002,NA
"235","Central African Republic",2002,43093
"236","Chad",2002,43933
"237","China",2002,25520
"238","Colombia",2002,204916
"239","Comoros",2002,1104310
"240","Congo",2002,7677
"241","Costa Rica",2002,1021
"242","Côte d'Ivoire",2002,7628
"243","Democratic People's Republic of Korea",2002,16578
"244","Democratic Republic of the Congo",2002,1735
"245","Djibouti",2002,NA
"246","Dominican Republic",2002,1296
"247","Ecuador",2002,86757
"248","Egypt",2002,0
"249","El Salvador",2002,117
"250","Equatorial Guinea",2002,NA
"251","Eritrea",2002,6078
"252","Eswatini",2002,670
"253","Ethiopia",2002,427795
"254","Gabon",2002,62976
"255","Gambia",2002,NA
"256","Georgia",2002,474
"257","Ghana",2002,NA
"258","Guatemala",2002,35540
"259","Guinea",2002,16561
"260","Guinea-Bissau",2002,NA
"261","Guyana",2002,21895
"262","Haiti",2002,NA
"263","Honduras",2002,17223
"264","India",2002,1841227
"265","Indonesia",2002,273793
"266","Iran (Islamic Republic of)",2002,15558
"267","Iraq",2002,952
"268","Kazakhstan",2002,NA
