"","country","year","X.x","area","basicOrSafe","percentage","X.y","numberOfCases"
"1","Democratic Republic of the Congo",2015,17896,"total","basic",42,1648,11627473
"2","Democratic Republic of the Congo",2014,16732,"total","basic",41,1540,9968983
"3","Nigeria",2014,16810,"total","basic",66,1583,7826954
"4","Mozambique",2015,17965,"total","basic",47,1685,7718782
"5","Uganda",2015,18029,"total","basic",39,1719,7137662
"6","Mozambique",2014,16801,"total","basic",46,1577,7117648
"7","Burkina Faso",2015,17875,"total","basic",54,1634,7015446
"8","Nigeria",2015,17974,"total","basic",67,1691,6850782
"9","Democratic Republic of the Congo",2013,15568,"total","basic",41,1432,6715223
"10","Burkina Faso",2014,16711,"total","basic",53,1526,5428655
"11","Burundi",2015,17876,"total","basic",56,1635,5159706
"12","Democratic Republic of the Congo",2012,14404,"total","basic",40,1324,4791598
"13","Burundi",2014,16712,"total","basic",56,1527,4585273
"14","Democratic Republic of the Congo",2011,13240,"total","basic",40,1216,4561981
"15","Ghana",2015,17916,"total","basic",78,1661,4319919
"16","United Republic of Tanzania",2015,18033,"total","basic",50,1721,4241364
"17","Zambia",2015,18041,"total","basic",61,1727,4184661
"18","Burundi",2013,15548,"total","basic",56,1419,4141387
"19","Zambia",2014,16877,"total","basic",60,1619,4077547
"20","Burkina Faso",2012,14383,"total","basic",52,1310,3858046
"21","Burkina Faso",2013,15547,"total","basic",53,1418,3769051
"22","Ghana",2012,14424,"total","basic",75,1337,3755166
"23","Côte d'Ivoire",2014,16726,"total","basic",73,1538,3712831
"24","Malawi",2015,17951,"total","basic",67,1678,3661238
"25","Uganda",2014,16865,"total","basic",38,1611,3631939
"26","Ghana",2014,16752,"total","basic",77,1553,3415912
"27","Côte d'Ivoire",2015,17890,"total","basic",73,1646,3375904
"28","Mozambique",2013,15637,"total","basic",44,1469,2998874
"29","Malawi",2014,16787,"total","basic",66,1570,2905310
"30","Kenya",2014,16774,"total","basic",58,1565,2808931
"31","Angola",2015,17853,"total","basic",41,1623,2769305
"32","United Republic of Tanzania",2005,6393,"total","basic",38,641,2764049
"33","Uganda",2012,14537,"total","basic",37,1395,2662258
"34","Ethiopia",2013,15580,"total","basic",36,1441,2645454
"35","Côte d'Ivoire",2013,15562,"total","basic",73,1430,2506953
"36","Rwanda",2015,17992,"total","basic",57,1700,2505794
"37","United Republic of Tanzania",2004,5229,"total","basic",36,533,2502382
"38","Democratic Republic of the Congo",2010,12076,"total","basic",39,1108,2417780
"39","Niger",2013,15645,"total","basic",45,1474,2353422
"40","Kenya",2013,15610,"total","basic",57,1457,2335286
"41","Angola",2014,16689,"total","basic",41,1515,2298979
"42","Mali",2015,17954,"total","basic",74,1680,2295611
"43","Niger",2015,17973,"total","basic",46,1690,2272000
"44","Niger",2012,14481,"total","basic",44,1366,2239858
"45","Burundi",2012,14384,"total","basic",55,1311,2151076
"46","United Republic of Tanzania",2011,13377,"total","basic",45,1289,2150761
"47","Ethiopia",2014,16744,"total","basic",38,1549,2118815
"48","India",2001,1631,"total","basic",81,156,2085484
"49","Mali",2014,16790,"total","basic",73,1572,2039853
"50","India",2000,467,"total","basic",80,48,2031790
"51","Angola",2013,15525,"total","basic",41,1407,1999868
"52","United Republic of Tanzania",2012,14541,"total","basic",46,1397,1986955
"53","United Republic of Tanzania",2003,4065,"total","basic",35,425,1976614
"54","Niger",2014,16809,"total","basic",45,1582,1953309
"55","United Republic of Tanzania",2006,7557,"total","basic",39,749,1928296
"56","Liberia",2011,13290,"total","basic",68,1244,1915762
"57","India",2004,5123,"total","basic",82,480,1915363
"58","Democratic Republic of the Congo",2009,10912,"total","basic",39,1000,1878705
"59","India",2003,3959,"total","basic",82,372,1869403
"60","Ethiopia",2015,17908,"total","basic",39,1657,1867059
"61","United Republic of Tanzania",2007,8721,"total","basic",40,857,1845917
"62","India",2002,2795,"total","basic",81,264,1841227
"63","India",2005,6287,"total","basic",83,588,1816569
"64","Mozambique",2012,14473,"total","basic",42,1361,1813984
"65","India",2006,7451,"total","basic",83,696,1785109
"66","Burundi",2010,12056,"total","basic",55,1095,1763447
"67","Mozambique",2011,13309,"total","basic",40,1253,1756874
"68","Sierra Leone",2013,15675,"total","basic",55,1488,1701958
"69","Ethiopia",2012,14416,"total","basic",35,1333,1692578
"70","Angola",2010,12033,"total","basic",40,1083,1682870
"71","Ghana",2013,15588,"total","basic",76,1445,1639451
"72","Angola",2011,13197,"total","basic",40,1191,1632282
"73","Democratic Republic of the Congo",2008,9748,"total","basic",38,892,1618218
"74","Rwanda",2014,16828,"total","basic",56,1592,1610812
"75","India",2010,12107,"total","basic",85,1128,1599986
"76","Uganda",2010,12209,"total","basic",36,1179,1581160
"77","Angola",2009,10869,"total","basic",40,975,1573422
"78","Burundi",2011,13220,"total","basic",55,1203,1571874
"79","Malawi",2012,14459,"total","basic",64,1354,1564984
"80","India",2009,10943,"total","basic",85,1020,1563574
"81","United Republic of Tanzania",2013,15705,"total","basic",48,1505,1551923
"82","Sierra Leone",2012,14511,"total","basic",54,1380,1537322
"83","Angola",2007,8541,"total","basic",39,759,1533485
