"","country","year","area","basicOrSafe","percentage"
"1","Afghanistan",2000,"rural","basic","21"
"2","Albania",2000,"rural","basic","82"
"3","Algeria",2000,"rural","basic","83"
"4","Andorra",2000,"rural","basic","100"
"5","Angola",2000,"rural","basic","24"
"6","Antigua and Barbuda",2000,"rural","basic",""
"7","Argentina",2000,"rural","basic","94"
"8","Armenia",2000,"rural","basic","90"
"9","Australia",2000,"rural","basic","99"
"10","Austria",2000,"rural","basic","100"
"11","Azerbaijan",2000,"rural","basic","59"
"12","Bahamas",2000,"rural","basic",""
"13","Bahrain",2000,"rural","basic",""
"14","Bangladesh",2000,"rural","basic","94"
"15","Barbados",2000,"rural","basic",""
"16","Belarus",2000,"rural","basic","99"
"17","Belgium",2000,"rural","basic","100"
"18","Belize",2000,"rural","basic","84"
"19","Benin",2000,"rural","basic","50"
"20","Bhutan",2000,"rural","basic","76"
"21","Bolivia (Plurinational State of)",2000,"rural","basic","53"
"22","Bosnia and Herzegovina",2000,"rural","basic","96"
"23","Botswana",2000,"rural","basic","57"
"24","Brazil",2000,"rural","basic","74"
"25","Brunei Darussalam",2000,"rural","basic",""
"26","Bulgaria",2000,"rural","basic","99"
"27","Burkina Faso",2000,"rural","basic","41"
"28","Burundi",2000,"rural","basic","50"
"29","Cabo Verde",2000,"rural","basic","70"
"30","Cambodia",2000,"rural","basic","47"
"31","Cameroon",2000,"rural","basic","35"
"32","Canada",2000,"rural","basic",""
"33","Central African Republic",2000,"rural","basic","39"
"34","Chad",2000,"rural","basic","30"
"35","Chile",2000,"rural","basic","72"
"36","China",2000,"rural","basic","66"
"37","Colombia",2000,"rural","basic","70"
"38","Comoros",2000,"rural","basic","87"
"39","Congo",2000,"rural","basic","19"
"40","Cook Islands",2000,"rural","basic",""
"41","Costa Rica",2000,"rural","basic","86"
"42","Côte d'Ivoire",2000,"rural","basic","57"
"43","Croatia",2000,"rural","basic","97"
"44","Cuba",2000,"rural","basic","80"
"45","Cyprus",2000,"rural","basic","100"
"46","Czechia",2000,"rural","basic","100"
"47","Democratic People's Republic of Korea",2000,"rural","basic","100"
"48","Democratic Republic of the Congo",2000,"rural","basic","16"
"49","Denmark",2000,"rural","basic","100"
"50","Djibouti",2000,"rural","basic","51"
"51","Dominica",2000,"rural","basic",""
"52","Dominican Republic",2000,"rural","basic","81"
"53","Ecuador",2000,"rural","basic","72"
"54","Egypt",2000,"rural","basic","97"
"55","El Salvador",2000,"rural","basic","60"
"56","Equatorial Guinea",2000,"rural","basic","40"
"57","Eritrea",2000,"rural","basic","6"
"58","Estonia",2000,"rural","basic","97"
"59","Eswatini",2000,"rural","basic","42"
"60","Ethiopia",2000,"rural","basic","7"
"61","Fiji",2000,"rural","basic","91"
"62","Finland",2000,"rural","basic","100"
"63","France",2000,"rural","basic","100"
"64","Gabon",2000,"rural","basic","35"
"65","Gambia",2000,"rural","basic","65"
"66","Georgia",2000,"rural","basic","79"
"67","Germany",2000,"rural","basic","100"
"68","Ghana",2000,"rural","basic","51"
"69","Greece",2000,"rural","basic","98"
"70","Grenada",2000,"rural","basic",""
"71","Guatemala",2000,"rural","basic","78"
"72","Guinea",2000,"rural","basic","44"
"73","Guinea-Bissau",2000,"rural","basic","41"
"74","Guyana",2000,"rural","basic","86"
"75","Haiti",2000,"rural","basic","41"
"76","Honduras",2000,"rural","basic","71"
"77","Hungary",2000,"rural","basic","100"
"78","Iceland",2000,"rural","basic","100"
"79","India",2000,"rural","basic","76"
"80","Indonesia",2000,"rural","basic","64"
"81","Iran (Islamic Republic of)",2000,"rural","basic","89"
"82","Iraq",2000,"rural","basic","52"
"83","Ireland",2000,"rural","basic","97"
"84","Israel",2000,"rural","basic","100"
"85","Italy",2000,"rural","basic","100"
"86","Jamaica",2000,"rural","basic","85"
"87","Japan",2000,"rural","basic",""
"88","Jordan",2000,"rural","basic","99"
"89","Kazakhstan",2000,"rural","basic","76"
"90","Kenya",2000,"rural","basic","36"
"91","Kiribati",2000,"rural","basic","49"
"92","Kuwait",2000,"rural","basic",""
"93","Kyrgyzstan",2000,"rural","basic","73"
"94","Lao People's Democratic Republic",2000,"rural","basic","37"
"95","Latvia",2000,"rural","basic","95"
"96","Lebanon",2000,"rural","basic",""
"97","Lesotho",2000,"rural","basic","62"
"98","Liberia",2000,"rural","basic","49"
"99","Libya",2000,"rural","basic",""
"100","Lithuania",2000,"rural","basic","77"
"101","Luxembourg",2000,"rural","basic","100"
"102","Madagascar",2000,"rural","basic","25"
"103","Malawi",2000,"rural","basic","46"
"104","Malaysia",2000,"rural","basic","96"
"105","Maldives",2000,"rural","basic","85"
"106","Mali",2000,"rural","basic","39"
"107","Malta",2000,"rural","basic","100"
"108","Marshall Islands",2000,"rural","basic",""
"109","Mauritania",2000,"rural","basic","27"
"110","Mauritius",2000,"rural","basic","99"
"111","Mexico",2000,"rural","basic","74"
"112","Micronesia (Federated States of)",2000,"rural","basic","92"
"113","Monaco",2000,"rural","basic",""
"114","Mongolia",2000,"rural","basic","32"
"115","Montenegro",2000,"rural","basic",""
"116","Morocco",2000,"rural","basic","31"
"117","Mozambique",2000,"rural","basic","7"
"118","Myanmar",2000,"rural","basic","47"
"119","Namibia",2000,"rural","basic","68"
"120","Nauru",2000,"rural","basic",""
"121","Nepal",2000,"rural","basic","77"
"122","Netherlands",2000,"rural","basic","100"
"123","New Zealand",2000,"rural","basic","100"
"124","Nicaragua",2000,"rural","basic","62"
"125","Niger",2000,"rural","basic","28"
"126","Nigeria",2000,"rural","basic","31"
"127","Niue",2000,"rural","basic",""
"128","Norway",2000,"rural","basic","100"
"129","Oman",2000,"rural","basic",""
"130","Pakistan",2000,"rural","basic","85"
"131","Palau",2000,"rural","basic","80"
"132","Panama",2000,"rural","basic","76"
"133","Papua New Guinea",2000,"rural","basic","29"
"134","Paraguay",2000,"rural","basic","52"
"135","Peru",2000,"rural","basic","51"
"136","Philippines",2000,"rural","basic","80"
"137","Poland",2000,"rural","basic",""
"138","Portugal",2000,"rural","basic","98"
"139","Qatar",2000,"rural","basic",""
"140","Republic of Korea",2000,"rural","basic",""
"141","Republic of Moldova",2000,"rural","basic","74"
"142","Romania",2000,"rural","basic","100"
"143","Russian Federation",2000,"rural","basic","86"
"144","Rwanda",2000,"rural","basic","42"
"145","Saint Kitts and Nevis",2000,"rural","basic",""
"146","Saint Lucia",2000,"rural","basic","87"
"147","Saint Vincent and the Grenadines",2000,"rural","basic",""
"148","Samoa",2000,"rural","basic","94"
"149","San Marino",2000,"rural","basic",""
"150","Sao Tome and Principe",2000,"rural","basic","60"
"151","Saudi Arabia",2000,"rural","basic",""
"152","Senegal",2000,"rural","basic","42"
"153","Serbia",2000,"rural","basic","93"
"154","Seychelles",2000,"rural","basic",""
"155","Sierra Leone",2000,"rural","basic","24"
"156","Singapore",2000,"rural","basic",""
"157","Slovakia",2000,"rural","basic","97"
"158","Slovenia",2000,"rural","basic","99"
"159","Solomon Islands",2000,"rural","basic","78"
"160","Somalia",2000,"rural","basic","7"
"161","South Africa",2000,"rural","basic","52"
"162","South Sudan",2000,"rural","basic",""
"163","Spain",2000,"rural","basic","100"
"164","Sri Lanka",2000,"rural","basic","73"
"165","Sudan",2000,"rural","basic","35"
"166","Suriname",2000,"rural","basic","72"
"167","Sweden",2000,"rural","basic","100"
"168","Switzerland",2000,"rural","basic","100"
"169","Syrian Arab Republic",2000,"rural","basic","90"
"170","Tajikistan",2000,"rural","basic","45"
"171","Thailand",2000,"rural","basic","92"
